date,symbol,y,label_start_date,label_end_date
20241128,600030.SH,0.015934959349593436,20241129,20241206
20241129,600030.SH,-0.004796929964822394,20241202,20241209
20241202,600030.SH,0.012870012870012992,20241203,20241210
20241203,600030.SH,0.01753246753246751,20241204,20241211
20241204,600030.SH,0.02459546925566336,20241205,20241212
20241205,600030.SH,-0.02624839948783597,20241206,20241213
20241206,600030.SH,-0.035025706940874146,20241209,20241216
20241209,600030.SH,-0.039707750952985954,20241210,20241217
20241210,600030.SH,-0.03350350989151252,20241211,20241218
20241211,600030.SH,-0.04200884396715099,20241212,20241219
20241212,600030.SH,0.005325322763389817,20241213,20241220
20241213,600030.SH,0.004283927288260658,20241216,20241223
20241216,600030.SH,0.010977068988095917,20241217,20241224
20241217,600030.SH,0.0013206431680432562,20241218,20241225
20241218,600030.SH,0.001994093320691448,20241219,20241226
20241219,600030.SH,-0.0039551746868820015,20241220,20241227
20241220,600030.SH,0.019719251336898225,20241223,20241230
20241223,600030.SH,-0.037928759894459096,20241224,20241231
20241224,600030.SH,-0.08773678963110665,20241225,20250102
20241225,600030.SH,-0.10547263681592034,20241226,20250103
20241226,600030.SH,-0.1045665122435473,20241227,20250106
20241227,600030.SH,-0.10980006555227784,20241230,20250107
20241230,600030.SH,-0.0750771340418237,20241231,20250108
20241231,600030.SH,-0.02040072859744979,20250102,20250109
20250102,600030.SH,-0.018909899888765236,20250103,20250110
20250103,600030.SH,-0.020325203252032464,20250106,20250113
20250106,600030.SH,0.01988217967599404,20250107,20250114
20250107,600030.SH,0.014455151964418045,20250108,20250115
20250108,600030.SH,0.013387876534027399,20250109,20250116
20250109,600030.SH,0.03212396069538914,20250110,20250117
20250110,600030.SH,0.03357223689173883,20250113,20250120
20250113,600030.SH,-0.010108303249097506,20250114,20250121
20250114,600030.SH,-0.005115089514066473,20250115,20250122
20250115,600030.SH,0.007339449541284404,20250116,20250123
20250116,600030.SH,0.008421823507872572,20250117,20250124
20250117,600030.SH,-0.017153284671532876,20250120,20250127
20250120,600030.SH,-0.017140773158278666,20250121,20250205
20250121,600030.SH,0.005141388174807249,20250122,20250206
20250122,600030.SH,0.02513661202185813,20250123,20250207
20250123,600030.SH,0.022149600580972928,20250124,20250210
20250124,600030.SH,0.038618640920905944,20250127,20250211
20250127,600030.SH,0.048979591836734615,20250205,20250212
20250205,600030.SH,0.027402265253927638,20250206,20250213
20250206,600030.SH,0.003553660270078085,20250207,20250214
20250207,600030.SH,0.00497335701598578,20250210,20250217
20250210,600030.SH,-0.015373614587057438,20250211,20250218
20250211,600030.SH,-0.009904492394764763,20250212,20250219
20250212,600030.SH,-0.008179231863442493,20250213,20250220
20250213,600030.SH,0.007790368271954673,20250214,20250221
20250214,600030.SH,0.0021208907741252503,20250217,20250224
20250217,600030.SH,0.010530137981118237,20250218,20250225
20250218,600030.SH,0.01643444087173984,20250219,20250226
20250219,600030.SH,0.012549300824668208,20250220,20250227
20250220,600030.SH,-0.0397048489107521,20250221,20250228
20250221,600030.SH,-0.03492063492063491,20250224,20250303
20250224,600030.SH,-0.01688825008983097,20250225,20250304
20250225,600030.SH,-0.03901581722319847,20250226,20250305
20250226,600030.SH,-0.008498583569405027,20250227,20250306
20250227,600030.SH,0.009147457006952076,20250228,20250307
20250228,600030.SH,-0.004385964912280715,20250303,20250310
20250303,600030.SH,-0.002192982456140302,20250304,20250311
20250304,600030.SH,-0.001463057790782707,20250305,20250312
20250305,600030.SH,-0.03214285714285725,20250306,20250313
20250306,600030.SH,0.017766497461928932,20250307,20250314
20250307,600030.SH,0.022760646108663796,20250310,20250317
20250310,600030.SH,0.023809523809523725,20250311,20250318
20250311,600030.SH,0.023076923076922995,20250312,20250319
20250312,600030.SH,0.021402214022140376,20250313,20250320
20250313,600030.SH,-0.034912718204488824,20250314,20250321
20250314,600030.SH,-0.02404881550610194,20250317,20250324
20250317,600030.SH,-0.03327370304114485,20250318,20250325
20250318,600030.SH,-0.0340136054421768,20250319,20250326
20250319,600030.SH,-0.02817919075144515,20250320,20250327
20250320,600030.SH,-0.010705057216685132,20250321,20250328
20250321,600030.SH,-0.02464141228392791,20250324,20250331
20250324,600030.SH,-0.021465581051073324,20250325,20250401
20250325,600030.SH,-0.01630837657524098,20250326,20250402
20250326,600030.SH,-0.017100371747211907,20250327,20250403
20250327,600030.SH,-0.10373134328358213,20250328,20250407
20250328,600030.SH,-0.07616892911010564,20250331,20250408
20250331,600030.SH,-0.05862329803328281,20250401,20250409
20250401,600030.SH,-0.05275056518462706,20250402,20250410
20250402,600030.SH,-0.04084720121028751,20250403,20250411
20250403,600030.SH,0.05037468776020004,20250407,20250414
20250407,600030.SH,0.024897959183673546,20250408,20250415
20250408,600030.SH,0.010445962233828654,20250409,20250416
20250409,600030.SH,0.0011933174224345588,20250410,20250417
20250410,600030.SH,-0.008280757097791747,20250411,20250418
20250411,600030.SH,0.0,20250414,20250421
20250414,600030.SH,-0.0011947431302271605,20250415,20250422
20250415,600030.SH,-0.0007952286282305598,20250416,20250423
20250416,600030.SH,-0.006754072308303716,20250417,20250424
20250417,600030.SH,0.001988071570576455,20250418,20250425
20250418,600030.SH,-0.003963535473642588,20250421,20250428
20250421,600030.SH,-0.002791068580542011,20250422,20250429
20250422,600030.SH,-0.0019896538002388553,20250423,20250430
20250423,600030.SH,0.020400000000000196,20250424,20250506
20250424,600030.SH,0.018650793650793807,20250425,20250507
20250425,600030.SH,0.02904894548348569,20250428,20250508
20250428,600030.SH,0.021591363454618095,20250429,20250509
20250429,600030.SH,0.04864433811802238,20250430,20250512
20250430,600030.SH,0.02273618188945492,20250506,20250513
20250506,600030.SH,0.05453837164004671,20250507,20250514
20250507,600030.SH,0.02784222737819042,20250508,20250515
20250508,600030.SH,0.025831702544031332,20250509,20250516
20250509,600030.SH,-0.00722433460076044,20250512,20250519
20250512,600030.SH,0.0,20250513,20250520
20250513,600030.SH,-0.03804950129294438,20250514,20250521
20250514,600030.SH,-0.022197140707298835,20250515,20250522
20250515,600030.SH,-0.020602823349866406,20250516,20250523
20250516,600030.SH,-0.018766756032171594,20250519,20250526
20250519,600030.SH,-0.022230739747029382,20250520,20250527
20250520,600030.SH,-0.023809523809523725,20250521,20250528
20250521,600030.SH,-0.011158137745286734,20250522,20250529
20250522,600030.SH,-0.005843396961433767,20250523,20250530
20250523,600030.SH,-0.0011709601873536313,20250526,20250603
20250526,600030.SH,0.014896119168953392,20250527,20250604
20250527,600030.SH,0.029897718332021928,20250528,20250605
20250528,600030.SH,0.010894941634241206,20250529,20250606
20250529,600030.SH,0.03565830721003138,20250530,20250609
20250530,600030.SH,0.014067995310668158,20250603,20250610
20250603,600030.SH,0.018926226342216967,20250604,20250611
20250604,600030.SH,0.009931245225363039,20250605,20250612
20250605,600030.SH,0.012317167051578037,20250606,20250613
20250606,600030.SH,0.009458948164964065,20250609,20250616
20250609,600030.SH,0.028901734104046284,20250610,20250617
20250610,600030.SH,0.0,20250611,20250618
20250611,600030.SH,-0.020045385779122515,20250612,20250619
20250612,600030.SH,-0.0159695817490495,20250613,20250620
20250613,600030.SH,-0.016866566716641773,20250616,20250623
20250616,600030.SH,0.00786516853932584,20250617,20250624
20250617,600030.SH,0.06254738438210761,20250618,20250625
20250618,600030.SH,0.06406792744114242,20250619,20250626
20250619,600030.SH,0.06568778979907286,20250620,20250627
20250620,600030.SH,0.05299275638581791,20250623,20250630
20250623,600030.SH,0.01783723522853964,20250624,20250701
20250624,600030.SH,-0.026757046022119257,20250625,20250702
20250625,600030.SH,0.0036271309394269036,20250626,20250703
20250626,600030.SH,0.0029006526468455807,20250627,20250704
20250627,600030.SH,0.006154960173786916,20250630,20250707
20250630,600030.SH,0.02300109529025196,20250701,20250708
20250701,600030.SH,0.019428152492668493,20250702,20250709
20250702,600030.SH,0.02023852547885796,20250703,20250710
20250703,600030.SH,0.03615328994938527,20250704,20250711
20250704,600030.SH,0.022310183519251625,20250707,20250714
20250707,600030.SH,0.007851534618129818,20250708,20250715
20250708,600030.SH,0.009708737864077666,20250709,20250716
20250709,600030.SH,0.000708466170740385,20250710,20250717
20250710,600030.SH,-0.011165387299371998,20250711,20250718
20250711,600030.SH,0.017247448081661343,20250714,20250721
20250714,600030.SH,0.024433427762039717,20250715,20250722
20250715,600030.SH,0.06054131054131062,20250716,20250723
20250716,600030.SH,0.06336283185840719,20250717,20250724
20250717,600030.SH,0.04798870853916726,20250718,20250725
20250718,600030.SH,0.03667820069204164,20250721,20250728
20250721,600030.SH,0.035257518147251865,20250722,20250729
20250722,600030.SH,0.0,20250723,20250730
20250723,600030.SH,-0.03395472703062585,20250724,20250731
20250724,600030.SH,-0.03198653198653201,20250725,20250801
20250725,600030.SH,-0.035046728971962704,20250728,20250804
20250728,600030.SH,-0.02570951585976622,20250729,20250805
20250729,600030.SH,-0.02081934184016121,20250730,20250806
20250730,600030.SH,0.003101309441764233,20250731,20250807
20250731,600030.SH,0.004521739130434854,20250801,20250808
20250801,600030.SH,0.016257350397786308,20250804,20250811
20250804,600030.SH,0.010281014393420218,20250805,20250812
20250805,600030.SH,0.01577503429355276,20250806,20250813
20250806,600030.SH,0.018550326348333757,20250807,20250814
20250807,600030.SH,0.07686980609418281,20250808,20250815
20250808,600030.SH,0.07896528250510548,20250811,20250818
20250811,600030.SH,0.052238805970149294,20250812,20250819
20250812,600030.SH,0.05165428764348401,20250813,20250820
20250813,600030.SH,0.04148397976391238,20250814,20250821
20250814,600030.SH,0.03536977491961424,20250815,20250822
20250815,600030.SH,0.022774126473778633,20250818,20250825
20250818,600030.SH,0.03023547964523665,20250819,20250826
20250819,600030.SH,0.00035231167291605026,20250820,20250827
20250820,600030.SH,0.029026087283282598,20250821,20250828
20250821,600030.SH,-0.013784157437948918,20250822,20250829
20250822,600030.SH,-0.03018046048537637,20250825,20250901
20250825,600030.SH,-0.02840909090909094,20250826,20250902
20250826,600030.SH,-0.03561022984784723,20250827,20250903
20250827,600030.SH,-0.061587301587301635,20250828,20250904
20250828,600030.SH,-0.052414231257941646,20250829,20250905
20250829,600030.SH,-0.055181264035932154,20250901,20250908
20250901,600030.SH,-0.040935672514619936,20250902,20250909
20250902,600030.SH,-0.010406176569318526,20250903,20250910
20250903,600030.SH,0.02604871447902557,20250904,20250911
20250904,600030.SH,-0.0016761649346295204,20250905,20250912
20250905,600030.SH,0.004753820033955858,20250908,20250915
20250908,600030.SH,-0.008130081300812941,20250909,20250916
20250909,600030.SH,-0.01662143826322937,20250910,20250917
20250910,600030.SH,-0.06528189910979221,20250911,20250918
20250911,600030.SH,-0.04936198791135005,20250912,20250919
20250912,600030.SH,-0.02737411287597158,20250915,20250922
20250915,600030.SH,-0.026639344262295195,20250916,20250923
20250916,600030.SH,-0.01034839599862003,20250917,20250924
20250917,600030.SH,0.012698412698412875,20250918,20250925
20250918,600030.SH,0.014482515012363084,20250919,20250926
20250919,600030.SH,0.05663655316191796,20250922,20250929
20250922,600030.SH,0.04912280701754379,20250923,20250930
20250923,600030.SH,0.03346113628441949,20250924,20251009
20250924,600030.SH,0.03378613723441304,20250925,20251010
20250925,600030.SH,0.016713091922005763,20250926,20251013
20250926,600030.SH,-0.04537980927326535,20250929,20251014
20250929,600030.SH,-0.007023411371237409,20250930,20251015
20250930,600030.SH,0.0,20251009,20251016
20251009,600030.SH,-0.01987870619946086,20251010,20251017
20251010,600030.SH,0.001027397260273899,20251013,20251020
20251013,600030.SH,0.011367550809507465,20251014,20251021
20251014,600030.SH,-0.016840687100033613,20251015,20251022
20251015,600030.SH,-0.0043844856661046094,20251016,20251023
20251016,600030.SH,0.026813337916810065,20251017,20251024
20251017,600030.SH,0.0260006842285323,20251020,20251027
20251020,600030.SH,0.02179836512261568,20251021,20251028
20251021,600030.SH,0.038026721479959,20251022,20251029
20251022,600030.SH,0.005420054200542035,20251023,20251030
20251023,600030.SH,-0.01640441914964852,20251024,20251031
20251024,600030.SH,-0.025675225075024954,20251027,20251103
20251027,600030.SH,-0.03066666666666662,20251028,20251104
20251028,600030.SH,-0.040924092409241,20251029,20251105
20251029,600030.SH,-0.01650943396226412,20251030,20251106
20251030,600030.SH,-0.01293396868618113,20251031,20251107
20251031,600030.SH,0.002737850787132068,20251103,20251110
20251103,600030.SH,-0.0006877579092159358,20251104,20251111
20251104,600030.SH,-0.005505849965588561,20251105,20251112
20251105,600030.SH,-0.0037684138403563106,20251106,20251113
20251106,600030.SH,-0.012413793103448256,20251107,20251114
20251107,600030.SH,-0.03447098976109231,20251110,20251117
20251110,600030.SH,-0.02890571231933936,20251111,20251118
20251111,600030.SH,-0.02076124567474036,20251112,20251119
20251112,600030.SH,-0.026822558459422274,20251113,20251120
20251113,600030.SH,-0.046787709497206675,20251114,20251121
20251114,600030.SH,-0.03181336161187687,20251117,20251124
20251117,600030.SH,-0.02657689581856837,20251118,20251125
20251118,600030.SH,-0.024734982332155542,20251119,20251126
20251119,600030.SH,-0.02544169611307434,20251120,20251127
20251120,600030.SH,0.010622710622710585,20251121,20251128
20251121,600030.SH,0.010222709017889686,20251124,20251201
20251124,600030.SH,-0.0036403349108117267,20251125,20251202
20251125,600030.SH,-0.01630434782608714,20251126,20251203
20251126,600030.SH,-0.01377810007251623,20251127,20251204
20251127,600030.SH,0.009786154403769398,20251128,20251205
20251128,600030.SH,0.03722443079147064,20251201,20251208
20251201,600030.SH,0.04238217025940805,20251202,20251209
20251202,600030.SH,0.050460405156537824,20251203,20251210
20251203,600030.SH,0.040073529411764675,20251204,20251211
20251204,600030.SH,0.019741564967695524,20251205,20251212
20251205,600030.SH,-0.00522648083623678,20251208,20251215
20251208,600030.SH,-0.001752541184717904,20251209,20251216
20251209,600030.SH,0.01577840112201967,20251210,20251217
20251210,600030.SH,0.008483563096500779,20251211,20251218
20251211,600030.SH,0.009503695881731833,20251212,20251219
20251212,600030.SH,0.003502626970227629,20251215,20251222
20251215,600030.SH,0.005266853932584192,20251216,20251223
20251216,600030.SH,-0.00793924749741115,20251217,20251224
20251217,600030.SH,0.015071854188573264,20251218,20251225
20251218,600030.SH,0.014644351464435212,20251219,20251226
20251219,600030.SH,0.010122164048865567,20251222,20251229
20251222,600030.SH,0.006985679357317531,20251223,20251230
20251223,600030.SH,-0.0010438413361166798,20251224,20251231
20251224,600030.SH,0.012776243093922668,20251225,20260105
20251225,600030.SH,0.03745704467353961,20251226,20260106
20251226,600030.SH,0.01935038009675183,20251229,20260107
20251229,600030.SH,-0.010058966354491883,20251230,20260108
20251230,600030.SH,-0.004876349703935912,20251231,20260109
20251231,600030.SH,-0.018752130923968546,20260105,20260112
20260105,600030.SH,-0.054322623385226865,20260106,20260113
20260106,600030.SH,-0.04305084745762722,20260107,20260114
20260107,600030.SH,-0.009110021023125303,20260108,20260115
20260108,600030.SH,-0.017150857542877262,20260109,20260116
20260109,600030.SH,-0.030229325920778316,20260112,20260119
20260112,600030.SH,-0.01751313485113848,20260113,20260120
20260113,600030.SH,-0.010272759475734916,20260114,20260121
20260114,600030.SH,-0.012729844413012836,20260115,20260122
20260115,600030.SH,-0.011039886039886038,20260116,20260123
20260116,600030.SH,0.005732712289501896,20260119,20260126
20260119,600030.SH,-0.006773618538324366,20260120,20260127
20260120,600030.SH,0.0,20260121,20260128
20260121,600030.SH,0.022922636103151817,20260122,20260129
20260122,600030.SH,0.011163125675188956,20260123,20260130
20260123,600030.SH,-0.007481296758104716,20260126,20260202
20260126,600030.SH,0.003948312993538927,20260127,20260203
20260127,600030.SH,0.015748031496062742,20260128,20260204
20260128,600030.SH,-0.00945378151260512,20260129,20260205
20260129,600030.SH,0.002849002849002913,20260130,20260206
20260130,600030.SH,0.017658986246658515,20260202,20260209
20260202,600030.SH,0.014740490630308578,20260203,20260210
20260203,600030.SH,-0.0016993923150097068,20260204,20260211
20260204,600030.SH,-0.004595181870660214,20260205,20260212
20260205,600030.SH,-0.008970137758150587,20260206,20260213
20260206,600030.SH,-0.01140413399857454,20260209,20260225
20260209,600030.SH,-0.02527589889640447,20260210,20260226
20260210,600030.SH,-0.023894436519258044,20260211,20260227
20260211,600030.SH,-0.028704700394689642,20260212,20260302
20260212,600030.SH,-0.029688631426502576,20260213,20260303
20260213,600030.SH,-0.05767844268204758,20260225,20260304
20260225,600030.SH,-0.034696859021183246,20260226,20260306
20260226,600030.SH,-0.05443916697113649,20260227,20260309
20260227,600030.SH,-0.03472478758773556,20260302,20260310
20260302,600030.SH,-0.026119402985074647,20260303,20260311
20260303,600030.SH,-0.008033664881407665,20260304,20260312
20260304,600030.SH,-0.025728339008702306,20260306,20260313
20260306,600030.SH,-0.01468315301391021,20260309,20260316
20260309,600030.SH,-0.008419441255262061,20260310,20260317
20260310,600030.SH,-0.004980842911877503,20260311,20260318
20260311,600030.SH,-0.01234091785576552,20260312,20260319
20260312,600030.SH,-0.01747572815533982,20260313,20260320
20260313,600030.SH,-0.047451052075897504,20260316,20260323
20260316,600030.SH,-0.059822462369741425,20260317,20260324
20260317,600030.SH,-0.05044281863688871,20260318,20260325
20260318,600030.SH,-0.05778992581023046,20260319,20260326
20260319,600030.SH,-0.041106719367588807,20260320,20260327
20260320,600030.SH,-0.007822074366523712,20260323,20260330
20260323,600030.SH,-0.013136288998357948,20260324,20260331
20260324,600030.SH,-0.006082725060827188,20260325,20260401
20260325,600030.SH,0.0,20260326,20260402
20260326,600030.SH,-0.011541632316570571,20260327,20260403
20260327,600030.SH,-0.007468879668049766,20260330,20260407
20260330,600030.SH,0.027454242928452555,20260331,20260408
20260331,600030.SH,-0.014687882496940086,20260401,20260409
20260401,600030.SH,0.07335267302113535,20260402,20260410
20260402,600030.SH,0.08798999165971644,20260403,20260413
20260403,600030.SH,0.09489966555183948,20260407,20260414
20260407,600030.SH,0.05303643724696361,20260408,20260415
20260408,600030.SH,0.08944099378881987,20260409,20260416
20260409,600030.SH,0.013899613899614138,20260410,20260417
20260410,600030.SH,0.00804906094289004,20260413,20260420
20260413,600030.SH,0.00420007636502473,20260414,20260421
20260414,600030.SH,0.026912725874663534,20260415,20260422
20260415,600030.SH,0.00646142151273299,20260416,20260423
20260416,600030.SH,-0.0011424219345013142,20260417,20260424
20260417,600030.SH,0.017870722433459996,20260420,20260427
20260420,600030.SH,0.03802281368821281,20260421,20260428
20260421,600030.SH,0.02283788843129897,20260422,20260429
20260422,600030.SH,0.02794561933534756,20260423,20260430
20260423,600030.SH,0.04803659931376281,20260424,20260506
20260424,600030.SH,0.017183414269704933,20260427,20260507
20260427,600030.SH,-0.012820512820512886,20260428,20260508
20260428,600030.SH,0.00036603221083453263,20260429,20260511
20260429,600030.SH,0.0,20260430,20260512
20260430,600030.SH,-0.012368133866860753,20260506,20260513
20260506,600030.SH,-0.02093279471171494,20260507,20260514
20260507,600030.SH,-0.02226345083487935,20260508,20260515
20260508,600030.SH,-0.04281009879253572,20260511,20260518
20260511,600030.SH,-0.03490080822924335,20260512,20260519
20260512,600030.SH,-0.03941068139963155,20260513,20260520
20260513,600030.SH,-0.01650412603150797,20260514,20260521
20260514,600030.SH,-0.018216318785578722,20260515,20260522
20260515,600030.SH,0.0011467889908258755,20260518,20260525
20260518,600030.SH,-0.0022839741149598414,20260519,20260526
20260519,600030.SH,-0.011886503067484733,20260520,20260527
20260520,600030.SH,-0.03318077803203656,20260521,20260528
20260521,600030.SH,0.006957866254348577,20260522,20260529
20260522,600030.SH,-0.01985490645284471,20260525,20260601
20260525,600030.SH,-0.02403662724151112,20260526,20260602
20260526,600030.SH,-0.006596818005432548,20260527,20260603
20260527,600030.SH,0.009467455621301912,20260528,20260604
20260528,600030.SH,-0.014587332053742852,20260529,20260605
20260529,600030.SH,-0.009349435138293782,20260601,20260608
20260601,600030.SH,-0.0023455824863174435,20260602,20260609
20260602,600030.SH,0.01870955952611153,20260603,20260610
20260603,600030.SH,0.01315027716260131,20260604,20260611
20260604,600030.SH,0.04087460363201756,20260605,20260612
20260605,600030.SH,0.07347848108880606,20260608,20260615
20260608,600030.SH,0.08522435405210804,20260609,20260616
20260609,600030.SH,0.06664068589243977,20260610,20260617
20260610,600030.SH,0.041160329282634134,20260611,20260618
20260611,600030.SH,0.08938759984785105,20260612,20260622
20260612,600030.SH,0.054355919583023216,20260615,20260623
20260615,600030.SH,0.023486238532110182,20260616,20260624
20260616,600030.SH,0.05882352941176472,20260617,20260625
20260617,600030.SH,0.04442771084337349,20260618,20260626
20260618,600030.SH,-0.005237430167597812,20260622,20260629
20260622,600030.SH,0.014477401129943557,20260623,20260630
20260623,600030.SH,0.05665112943707418,20260624,20260701
20260624,600030.SH,-0.012422360248447117,20260625,20260702
20260625,600030.SH,0.04361932227829857,20260626,20260703
20260626,600030.SH,0.025974025974025983,20260629,20260706
20260629,600030.SH,-0.009745910198398877,20260630,20260707
20260630,600030.SH,-0.04988123515439424,20260701,20260708
20260701,600030.SH,0.002096436058700135,20260702,20260709
20260702,600030.SH,-0.01899827288428324,20260703,20260710
20260703,600030.SH,-0.03797468354430378,20260706,20260713
20260706,600030.SH,-0.01581722319859391,20260707,20260714
20260707,600030.SH,0.021428571428571352,20260708,20260715
20260708,600030.SH,-0.02022315202231506,20260709,20260716
20260709,600030.SH,-0.028169014084506894,20260710,20260717
20260710,600030.SH,0.005689900426742556,20260713,20260720
20260713,600030.SH,0.012142857142857233,20260714,20260721
20260714,600030.SH,-0.010489510489510523,20260715,20260722
20260715,600030.SH,0.0185053380782918,20260716,20260723
20260716,600030.SH,0.0126811594202898,20260717,20260724
20240102,600900.SH,-0.017676767676767735,20240103,20240110
20240103,600900.SH,-0.026050420168067245,20240104,20240111
20240104,600900.SH,-0.00884582982308324,20240105,20240112
20240105,600900.SH,-0.00423728813559332,20240108,20240115
20240108,600900.SH,0.0004248088360239155,20240109,20240116
20240109,600900.SH,-0.0008568980291345785,20240110,20240117
20240110,600900.SH,0.006039689387402847,20240111,20240118
20240111,600900.SH,-0.0012749681257968604,20240112,20240119
20240112,600900.SH,-0.011489361702127665,20240115,20240122
20240115,600900.SH,-0.01273885350318471,20240116,20240123
20240116,600900.SH,0.02272727272727293,20240117,20240124
20240117,600900.SH,0.026586620926243754,20240118,20240125
20240118,600900.SH,0.02680851063829781,20240119,20240126
20240119,600900.SH,0.0447696943607403,20240122,20240129
20240122,600900.SH,0.03655913978494629,20240123,20240130
20240123,600900.SH,0.023060796645702153,20240124,20240131
20240124,600900.SH,0.008771929824561209,20240125,20240201
20240125,600900.SH,0.006216328222130141,20240126,20240202
20240126,600900.SH,0.020189534404614795,20240129,20240205
20240129,600900.SH,0.025726141078838083,20240130,20240206
20240130,600900.SH,0.012295081967213184,20240131,20240207
20240131,600900.SH,0.020289855072463947,20240201,20240208
20240201,600900.SH,0.03789126853377267,20240202,20240219
20240202,600900.SH,0.03150242326332786,20240205,20240220
20240205,600900.SH,0.027103559870550242,20240206,20240221
20240206,600900.SH,0.0344129554655872,20240207,20240222
20240207,600900.SH,0.042613636363636465,20240208,20240223
20240208,600900.SH,-0.009920634920634885,20240219,20240226
20240219,600900.SH,-0.023884103367267095,20240220,20240227
20240220,600900.SH,-0.0035447026388341074,20240221,20240228
20240221,600900.SH,-0.019569471624266144,20240222,20240229
20240222,600900.SH,-0.02685869988322309,20240223,20240301
20240223,600900.SH,0.02004008016032066,20240226,20240304
20240226,600900.SH,0.04051343762535109,20240227,20240305
20240227,600900.SH,0.02213438735177853,20240228,20240306
20240228,600900.SH,0.0339321357285427,20240229,20240307
20240229,600900.SH,0.033199999999999896,20240301,20240308
20240301,600900.SH,0.012180746561886169,20240304,20240311
20240304,600900.SH,-0.04279105628373181,20240305,20240312
20240305,600900.SH,-0.0375096674400619,20240306,20240313
20240306,600900.SH,-0.04671814671814656,20240307,20240314
20240307,600900.SH,-0.043360433604335835,20240308,20240315
20240308,600900.SH,-0.04231366459627328,20240311,20240318
20240311,600900.SH,-0.004430124848973094,20240312,20240319
20240312,600900.SH,0.004419445560466029,20240313,20240320
20240313,600900.SH,0.010125556905629773,20240314,20240321
20240314,600900.SH,0.01214083367057861,20240315,20240322
20240315,600900.SH,0.012565869477097591,20240318,20240325
20240318,600900.SH,0.004854368932038833,20240319,20240326
20240319,600900.SH,-0.006800000000000139,20240320,20240327
20240320,600900.SH,-0.0036086607858861752,20240321,20240328
20240321,600900.SH,-0.003198720511795372,20240322,20240329
20240322,600900.SH,-0.010008006405124115,20240325,20240401
20240325,600900.SH,-0.00805152979066015,20240326,20240402
20240326,600900.SH,-0.015706806282722363,20240327,20240403
20240327,600900.SH,0.020523138832997834,20240328,20240408
20240328,600900.SH,0.00882470918571987,20240329,20240409
20240329,600900.SH,0.036393044884755144,20240401,20240410
20240401,600900.SH,0.03936688311688297,20240402,20240411
20240402,600900.SH,0.0400981996726677,20240403,20240412
20240403,600900.SH,0.020899053627760455,20240408,20240415
20240408,600900.SH,0.031013916500993943,20240409,20240416
20240409,600900.SH,0.013655872024970872,20240410,20240417
20240410,600900.SH,0.01327606403748538,20240411,20240418
20240411,600900.SH,0.02281667977970092,20240412,20240419
20240412,600900.SH,-0.0011587485515642815,20240415,20240422
20240415,600900.SH,-0.006170458927882705,20240416,20240423
20240416,600900.SH,-0.008083140877598094,20240417,20240424
20240417,600900.SH,-0.010404624277456587,20240418,20240425
20240418,600900.SH,-0.016538461538461502,20240419,20240426
20240419,600900.SH,-0.014694508894044889,20240422,20240429
20240422,600900.SH,0.0007760962359333323,20240423,20240430
20240423,600900.SH,-0.011641443538998875,20240424,20240506
20240424,600900.SH,-0.012850467289719503,20240425,20240507
20240425,600900.SH,-0.010168165819319674,20240426,20240508
20240426,600900.SH,-0.004709576138147598,20240429,20240509
20240429,600900.SH,-0.01202016285381935,20240430,20240510
20240430,600900.SH,0.005889281507656108,20240506,20240513
20240506,600900.SH,0.009072978303747314,20240507,20240514
20240507,600900.SH,0.006716712761754229,20240508,20240515
20240508,600900.SH,0.0023659305993692925,20240509,20240516
20240509,600900.SH,0.011773940345368938,20240510,20240517
20240510,600900.SH,0.014441842310694675,20240513,20240520
20240513,600900.SH,0.020328381548084584,20240514,20240521
20240514,600900.SH,0.019623233908948157,20240515,20240522
20240515,600900.SH,0.02871754523996839,20240516,20240523
20240516,600900.SH,0.020170674941815347,20240517,20240524
20240517,600900.SH,0.02000769526741064,20240520,20240527
20240520,600900.SH,0.023371647509578652,20240521,20240528
20240521,600900.SH,0.02732871439568907,20240522,20240529
20240522,600900.SH,0.021032504780114758,20240523,20240530
20240523,600900.SH,0.011787072243345964,20240524,20240531
20240524,600900.SH,0.03470388532629176,20240527,20240603
20240527,600900.SH,0.028828154249344706,20240528,20240604
20240528,600900.SH,0.04758336455601353,20240529,20240605
20240529,600900.SH,0.04981273408239706,20240530,20240606
20240530,600900.SH,0.06388575723412249,20240531,20240607
20240531,600900.SH,0.02734232592052499,20240603,20240611
20240603,600900.SH,0.03275109170305668,20240604,20240612
20240604,600900.SH,0.026466380543633594,20240605,20240613
20240605,600900.SH,-0.004637887977167576,20240606,20240614
20240606,600900.SH,-0.014835747085835349,20240607,20240617
20240607,600900.SH,-0.01348474095102914,20240611,20240618
20240611,600900.SH,-0.011980267794221344,20240612,20240619
20240612,600900.SH,-0.012543554006968716,20240613,20240620
20240613,600900.SH,0.015412186379928361,20240614,20240621
20240614,600900.SH,0.03585514521333821,20240617,20240624
20240617,600900.SH,0.030575539568345356,20240618,20240625
20240618,600900.SH,0.021754636233951574,20240619,20240626
20240619,600900.SH,0.016937191249117856,20240620,20240627
20240620,600900.SH,0.02082597952700338,20240621,20240628
20240621,600900.SH,0.020422291450328922,20240624,20240701
20240624,600900.SH,0.02897033158813267,20240625,20240702
20240625,600900.SH,0.022687609075043635,20240626,20240703
20240626,600900.SH,0.019777931991672437,20240627,20240704
20240627,600900.SH,0.013831258644536604,20240628,20240705
