date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20260226,600030.SH,20260226,183.6908475,181.2416362,32747864.69135802,3647542589.0,405786572178.0,1.0892
20260227,600030.SH,20260227,181.1092464,181.17544130000002,21668829.135802466,2400314701.0,405638366710.0,0.7207
20260302,600030.SH,20260302,179.45437389999998,179.1895943,32338116.04938271,3544085955.0,401192202661.0,1.0756
20260303,600030.SH,20260303,179.12339939999998,177.402332,39684233.33333333,4345572179.0,397190655017.0,1.3199
20260304,600030.SH,20260304,176.07843400000002,173.0334686,37056816.29629629,3949873435.0,387409094110.0,1.2325
20260306,600030.SH,20260306,173.2982482,174.9531207,19178601.481481478,2046673145.0,391707052690.0,0.6379
20260309,600030.SH,20260309,172.1729349,171.31240119999998,31344821.234567896,3279905456.0,383555751935.0,1.0425
20260310,600030.SH,20260310,172.768689,172.9672737,22429074.56790123,2371463279.0,387260888642.0,0.746
20260311,600030.SH,20260311,173.0334686,172.768689,21827801.975308638,2304795581.0,386816272237.0,0.726
20260312,600030.SH,20260312,172.10674,171.6433757,22681913.58024691,2381053286.0,384296779276.0,0.7544
20260313,600030.SH,20260313,170.3194777,170.4518675,19913023.20987654,2080610907.0,381629080847.0,0.6623
20260316,600030.SH,20260316,169.8561134,168.796995,28560445.18518518,2943468144.0,377923944140.0,0.9499
20260317,600030.SH,20260317,168.796995,171.5109859,54610316.543209866,5770156338.0,384000368339.0,1.8164
20260318,600030.SH,20260318,171.44479099999998,171.90815529999998,21226136.29629629,2224720654.0,384889601149.0,0.706
20260319,600030.SH,20260319,170.4518675,169.5251389,26459120.246913575,2749163310.0,379554204291.0,0.88
20260320,600030.SH,20260320,169.5913338,167.473097,24912656.049382713,2571973337.0,374959834774.0,0.8286
20260323,600030.SH,20260323,165.48725,160.78741209999998,49201390.86419752,4887377310.0,359991082476.0,1.6365
20260324,600030.SH,20260324,162.177505,161.2507764,31582743.95061728,3112452255.0,361028520754.0,1.0505
20260325,600030.SH,20260325,161.51555599999998,163.23662339999998,28019062.222222216,2792003965.0,365474684803.0,0.9319
20260326,600030.SH,20260326,162.7070642,159.7282937,28108376.29629629,2763937440.0,357619794984.0,0.9349
20260327,600030.SH,20260327,159.1987345,160.5888274,23400497.530864194,2297623177.0,359546466072.0,0.7783
20260330,600030.SH,20260330,158.80156509999998,159.529709,22456621.975308638,2185349332.0,357175178579.0,0.7469
20260331,600030.SH,20260331,159.529709,159.1325396,25246555.555555552,2478632393.0,356285945769.0,0.8397
20260401,600030.SH,20260401,161.7141407,162.2436999,28924923.209876537,2865740077.0,363251602779.0,0.9621
20260402,600030.SH,20260402,161.9789203,159.7282937,19474955.555555552,1911165159.0,357619794984.0,0.6477
20260403,600030.SH,20260403,160.3240478,158.7353702,17536631.60493827,1710796826.0,355396712959.0,0.5833
20260407,600030.SH,20260407,158.80156509999998,158.3382008,17640391.358024687,1708575461.0,354507480150.0,0.5867
20260408,600030.SH,20260408,161.8465305,163.50140299999998,37715056.29629629,3749420200.0,366067506676.0,1.2544
20260409,600030.SH,20260409,162.0451152,159.8606835,24380444.197530862,2393489061.0,357916205920.0,0.8109
20260410,600030.SH,20260410,165.55344490000002,171.44479099999998,105168612.83950615,11036902941.0,383852162871.0,3.498
20260413,600030.SH,20260413,169.5913338,172.7024941,53126880.98765431,5591240528.0,386668066769.0,1.767
20260414,600030.SH,20260414,174.092587,173.36444310000002,35888002.71604937,3792758895.0,388150121452.0,1.1937
20260415,600030.SH,20260415,174.29117169999998,172.1729349,27346624.69135802,2892097782.0,385482423022.0,0.9096
20260416,600030.SH,20260416,172.9010788,174.15878189999998,35309521.72839505,3758618753.0,389928587071.0,1.1744
20260417,600030.SH,20260417,173.430638,173.8278074,26181597.777777772,2777157579.0,389187559730.0,0.8708
20260420,600030.SH,20260420,173.62922269999999,174.092587,23864720.246913575,2539846660.0,389780381603.0,0.7938
20260421,600030.SH,20260421,173.76161249999998,174.092587,20095821.975308638,2136782191.0,389780381603.0,0.6684
20260422,600030.SH,20260422,173.1658584,176.8065779,47247341.48148147,5104261296.0,395856805803.0,1.5715
20260423,600030.SH,20260423,175.9460442,175.2840952,29773292.592592586,3199251615.0,392448080032.0,0.9903
20260424,600030.SH,20260424,174.5559513,173.62922269999999,25737192.839506168,2725660518.0,388742943325.0,0.856
20260427,600030.SH,20260427,174.75453599999997,177.2037473,38171957.28395061,4142580850.0,396746038612.0,1.2696
20260428,600030.SH,20260428,177.7333065,180.712077,64392722.22222221,7136087373.0,404600928432.0,2.1417
20260429,600030.SH,20260429,179.71915349999998,180.8444668,36682974.56790123,4043461098.0,404897339368.0,1.2201
20260430,600030.SH,20260430,180.2487127,180.1825178,42716497.03703703,4730728021.0,403415284685.0,1.4208
20260506,600030.SH,20260506,180.6458821,181.96978009999998,44132941.48148148,4921934073.0,407416832329.0,1.4679
20260507,600030.SH,20260507,182.8965087,180.2487127,39348947.65432098,4335427172.0,403563490154.0,1.3088
20260508,600030.SH,20260508,179.388179,178.3952555,32114192.592592586,3507949844.0,399413737042.0,1.0681
20260511,600030.SH,20260511,177.6009167,180.9106617,48429899.01234567,5325456058.0,405045544837.0,1.6108
20260512,600030.SH,20260512,181.04305150000002,180.1825178,31647812.098765425,3496454846.0,403415284685.0,1.0526
20260513,600030.SH,20260513,179.71915349999998,179.71915349999998,30176227.16049382,3311273599.0,402377846407.0,1.0037
20260514,600030.SH,20260514,180.050128,176.4756034,36236754.56790123,3965396758.0,395115778461.0,1.2053
20260515,600030.SH,20260515,177.1375524,174.4235615,32649818.765432093,3503094086.0,390521408944.0,1.086
20260518,600030.SH,20260518,173.49683290000002,173.1658584,25151478.024691354,2665343627.0,387705505047.0,0.8366
20260519,600030.SH,20260519,172.9010788,173.89400229999998,23759233.58024691,2511758379.0,389335765198.0,0.7902
20260520,600030.SH,20260520,173.2982482,172.6362992,23685703.20987654,2507438048.0,386519861300.0,0.7878
20260521,600030.SH,20260521,173.9601972,173.5630278,56737315.555555545,6134095756.0,388594737856.0,1.8871
20260522,600030.SH,20260522,174.6221462,171.2462063,34836270.61728395,3664845680.0,383407546466.0,1.1587
20260525,600030.SH,20260525,172.4377145,173.36444310000002,31797381.975308638,3365988148.0,388150121452.0,1.0576
20260526,600030.SH,20260526,173.2982482,173.49683290000002,47697924.19753086,5073749496.0,388446532388.0,1.5865
20260527,600030.SH,20260527,173.2982482,170.5842573,43298863.20987654,4543590565.0,381925491783.0,1.4401
20260528,600030.SH,20260528,171.31240119999998,167.8040715,34432205.67901234,3548082136.0,375700862115.0,1.1452
20260529,600030.SH,20260529,168.9955797,172.4377145,81052131.1111111,8616487026.0,386075244895.0,2.6958
20260601,600030.SH,20260601,172.1729349,169.9223083,54669140.74074073,5715779763.0,380443437100.0,1.8183
20260602,600030.SH,20260602,169.458944,169.32655419999998,43977273.33333333,4532467327.0,379109587886.0,1.4627
20260603,600030.SH,20260603,168.796995,169.458944,45243969.62962962,4695437239.0,379405998822.0,1.5048
20260604,600030.SH,20260604,168.26743580000002,169.3927491,31944438.765432093,3310998447.0,379257793354.0,1.0625
20260605,600030.SH,20260605,169.8561134,169.9223083,39036093.58024691,4072685493.0,380443437100.0,1.2984
20260608,600030.SH,20260608,168.2012409,168.3336307,44057311.111111104,4557027285.0,376886505861.0,1.4654
20260609,600030.SH,20260609,168.3998256,168.92938479999998,25848779.506172836,2657722624.0,378220355076.0,0.8597
20260610,600030.SH,20260610,168.5929042,172.6294462,43127239.01234567,4438405526.0,380295231632.0,1.4344
20260611,600030.SH,20260611,172.225792,171.6203107,35945965.92592592,3719902086.0,378072149608.0,1.1956
20260612,600030.SH,20260612,171.9566892,176.8678153,66514698.271604925,7027638104.0,389632176134.0,2.2123
20260615,600030.SH,20260615,177.94422649999998,180.70253019999998,76658180.98765431,8358048750.0,398079887827.0,2.5497
20260616,600030.SH,20260616,179.5588433,183.3262825,54419787.65432098,5969042188.0,403859901090.0,1.81
20260617,600030.SH,20260617,183.52810960000002,184.1335909,44388670.370370366,4915372668.0,405638366710.0,1.4764
20260618,600030.SH,20260618,183.9990395,178.68425919999999,47745364.19753086,5183913753.0,393633723778.0,1.588
20260622,600030.SH,20260622,177.94422649999998,192.6776048,130144484.93827158,14693428354.0,424460461183.0,4.3287
20260623,600030.SH,20260623,193.081259,190.5247824,96080613.5802469,11177510036.0,419717886197.0,3.1957
20260624,600030.SH,20260624,189.5829226,187.6319273,68216041.2345679,7747666977.0,413345051061.0,2.2689
20260625,600030.SH,20260625,187.5646516,194.9649786,93470396.0493827,10826965213.0,429499447104.0,3.1089
20260626,600030.SH,20260626,193.754016,186.6227918,71485599.25925925,8204892662.0,411121969036.0,2.3777
20260629,600030.SH,20260629,188.37196,191.6684693,62587322.962962955,7202426008.0,422237379158.0,2.0817
20260630,600030.SH,20260630,190.5920581,193.2830861,54403318.02469135,6310883111.0,425794310397.0,1.8095
20260701,600030.SH,20260701,192.8121562,198.2614879,105739531.85185184,12572442638.0,436761515051.0,3.517
20260702,600030.SH,20260702,197.5887309,192.54305340000002,70501790.12345678,8229007620.0,424164050246.0,2.3449
20260703,600030.SH,20260703,194.2922216,194.7631515,56939967.16049382,6628384446.0,429054830700.0,1.8939
20260706,600030.SH,20260706,198.5978664,196.6468711,55272690.12345678,6534266216.0,433204583812.0,1.8384
20260707,600030.SH,20260707,196.04138980000002,191.39936649999999,46847097.77777777,5421569064.0,421644557285.0,1.5582
20260708,600030.SH,20260708,190.3229553,188.37196,33448166.1728395,3823541520.0,414975311212.0,1.1125
20260709,600030.SH,20260709,188.4392357,192.9467076,47008115.80246913,5375263001.0,425053283056.0,1.5635
20260710,600030.SH,20260710,192.408502,191.062988,41353677.28395061,4762803819.0,420903529944.0,1.3755
20260713,600030.SH,20260713,190.9284366,189.1792684,39268748.395061724,4482410728.0,416753776831.0,1.3061
20260714,600030.SH,20260714,188.37196,188.37196,43623816.543209866,4904300719.0,414975311212.0,1.451
20260715,600030.SH,20260715,187.90103009999999,192.408502,46178117.28395061,5304478301.0,423867639309.0,1.5359
20260716,600030.SH,20260716,190.6593338,189.04471700000002,34195728.88888888,3898053451.0,416457365895.0,1.1374
20240102,600900.SH,20240102,82.1094198,83.3055296,44065059.65518344,1627813605.0,579407395515.0,0.2925
20240103,600900.SH,20240103,83.27034990000001,83.5869672,38865439.657102644,1439625327.0,581364852932.0,0.258
20240104,600900.SH,20240104,83.727686,83.727686,39242769.4079263,1458263732.0,582343581641.0,0.2605
20240105,600900.SH,20240105,83.6573266,83.51660779999999,45141618.5266929,1680566823.0,580875488578.0,0.2997
20240108,600900.SH,20240108,83.51660779999999,83.02409200000001,41863802.578127496,1546139934.0,577449938098.0,0.2779
20240109,600900.SH,20240109,83.02409200000001,82.8130138,51274991.523526214,1884034535.0,575981845035.0,0.3404
20240110,600900.SH,20240110,82.7074747,82.1094198,43017649.61775901,1569818929.0,571088201491.0,0.2856
20240111,600900.SH,20240111,82.2501386,81.5465446,38972511.91504334,1415166913.0,567173286657.0,0.2587
20240112,600900.SH,20240112,81.2299273,82.7778341,39667095.92809391,1452655348.0,575737162857.0,0.2633
20240115,600900.SH,20240115,82.6019356,82.672295,26221195.662604354,964175881.0,575003116326.0,0.1741
20240116,600900.SH,20240116,82.3908574,82.84819350000001,36998531.81076672,1355366874.0,576226527212.0,0.2456
20240117,600900.SH,20240117,82.84819350000001,82.0390604,42548143.812174134,1559265044.0,570598837137.0,0.2825
20240118,600900.SH,20240118,81.96870100000001,82.0390604,78520245.01807249,2841916740.0,570598837137.0,0.5213
20240119,600900.SH,20240119,81.96870100000001,82.672295,60451491.539519556,2208441097.0,575003116326.0,0.4013
20240122,600900.SH,20240122,81.4761852,81.7224431,70876528.80401753,2581327056.0,568396697543.0,0.4705
20240123,600900.SH,20240123,81.4761852,81.79280250000001,54573396.66698653,1971733022.0,568886061897.0,0.3623
20240124,600900.SH,20240124,82.0038807,83.90358450000001,69506472.18756998,2566320795.0,583566992527.0,0.4614
20240125,600900.SH,20240125,83.9387642,84.22020180000001,53028363.240891784,1978742267.0,585769132121.0,0.352
20240126,600900.SH,20240126,83.90358450000001,84.8886161,45658013.62633145,1712379231.0,590418093487.0,0.3031
20240129,600900.SH,20240129,84.7478973,85.3811319,44408381.15344017,1691010353.0,593843643967.0,0.2948
20240130,600900.SH,20240130,85.34595220000001,84.783077,51040781.75479001,1927743954.0,589684046956.0,0.3388
20240131,600900.SH,20240131,84.71271759999999,85.83846799999999,56648531.49089979,2155156152.0,597024512270.0,0.3761
20240201,600900.SH,20240201,85.486671,84.9589755,42269844.86453635,1601356833.0,590907457841.0,0.2806
20240202,600900.SH,20240202,85.2052334,85.4163116,65136109.77833221,2482060135.0,594088326144.0,0.4324
20240205,600900.SH,20240205,85.6625695,87.10493720000001,73529176.34264146,2832953858.0,605833070648.0,0.4881
20240206,600900.SH,20240206,86.89385899999999,86.9642184,80992252.8228257,3150676353.0,604854341940.0,0.5377
20240207,600900.SH,20240207,87.2104763,86.89385899999999,86774933.94747785,3325417287.0,604364977585.0,0.5761
20240208,600900.SH,20240208,86.5772417,86.6827808,55974933.307743974,2150797174.0,602896884522.0,0.3716
20240219,600900.SH,20240219,86.4717026,88.652844,55814019.128042735,2183694504.0,616599086443.0,0.3705
20240220,600900.SH,20240220,88.5824846,89.8489538,43891103.22106004,1750801469.0,624918280467.0,0.2858
20240221,600900.SH,20240221,89.7785944,89.3212583,51100401.11313693,2040015337.0,621248047809.0,0.3327
20240222,600900.SH,20240222,89.708235,89.8841335,42663349.646547034,1701564035.0,625162962644.0,0.2778
20240223,600900.SH,20240223,89.7082,90.3766,39043328.5353,1558028569.0,628588513124.0,0.2542
20240226,600900.SH,20240226,89.6731,87.7734,51555161.6927,2031771860.0,610482032014.0,0.3357
20240227,600900.SH,20240227,87.6326,87.703,34964718.0373,1361112175.0,609992667660.0,0.2277
20240228,600900.SH,20240228,87.316,89.0046,76910922.8161,3011572334.0,619045908215.0,0.5008
20240229,600900.SH,20240229,88.6528,88.1251,48766087.7075,1914111616.0,612928853786.0,0.3175
20240301,600900.SH,20240301,88.1251,87.9493,36537065.5407,1427971157.0,611705442900.0,0.2379
20240304,600900.SH,20240304,87.8437,89.5323,55228157.8863,2180343415.0,622716140872.0,0.3596
20240305,600900.SH,20240305,89.1805,91.2561,63234070.9465,2550840673.0,634705567553.0,0.4117
20240306,600900.SH,20240306,91.1154,90.9747,56152896.3951,2284641773.0,632748110136.0,0.3656
20240307,600900.SH,20240307,90.9395,91.1154,49063714.2949,1987481632.0,633726838844.0,0.3195
20240308,600900.SH,20240308,91.1858,90.8692,39310944.5671,1589578909.0,632014063604.0,0.256
20240311,600900.SH,20240311,90.6581,90.6229,49187351.8216,1980534434.0,630301288364.0,0.3203
20240312,600900.SH,20240312,90.4118,87.3512,101764188.9774,3993859961.0,607545845888.0,0.6626
20240313,600900.SH,20240313,87.3512,87.5623,82783713.0154,3201049100.0,609013938951.0,0.539
20240314,600900.SH,20240314,87.1049,86.8587,63917854.3326,2471465580.0,604120295408.0,0.4162
20240315,600900.SH,20240315,86.8587,86.929,47306394.7798,1831479869.0,604609659762.0,0.308
20240318,600900.SH,20240318,86.8587,86.7883,51184048.2359,1976509115.0,603630931054.0,0.3333
20240319,600900.SH,20240319,86.7883,86.9642,50622466.8138,1963356129.0,604854341940.0,0.3296
20240320,600900.SH,20240320,86.9642,87.9493,66939124.2043,2615165511.0,611705442900.0,0.4359
20240321,600900.SH,20240321,88.1251,87.7382,42741399.098,1670493182.0,610237349837.0,0.2783
20240322,600900.SH,20240322,87.703,87.9844,49520962.1597,1932584782.0,611950125077.0,0.3224
20240325,600900.SH,20240325,88.2659,87.8789,43159315.4848,1687444454.0,611216078546.0,0.281
20240326,600900.SH,20240326,87.9493,87.3864,49155684.995,1909598643.0,607790528065.0,0.3201
20240327,600900.SH,20240327,87.2105,87.3512,46464856.2198,1809850537.0,607545845888.0,0.3025
20240328,600900.SH,20240328,87.4567,87.4216,52198343.729,2025213172.0,608035210243.0,0.3399
20240329,600900.SH,20240329,87.3512,87.703,37954857.8191,1477764574.0,609992667660.0,0.2471
20240401,600900.SH,20240401,87.7734,86.9994,56188819.3711,2177047530.0,605099024117.0,0.3659
20240402,600900.SH,20240402,86.9642,86.6828,59402155.9031,2291658203.0,602896884522.0,0.3868
20240403,600900.SH,20240403,86.5421,85.9792,73766513.7703,2811178604.0,598003240979.0,0.4803
20240408,600900.SH,20240408,85.8736,89.2157,114921667.1465,4495191837.0,620514001278.0,0.7483
20240409,600900.SH,20240409,88.6528,88.4769,66751971.9797,2623607287.0,615375675557.0,0.4346
20240410,600900.SH,20240410,88.4769,90.1656,71906029.4917,2870415143.0,627120420061.0,0.4682
20240411,600900.SH,20240411,89.9897,90.0952,44088254.4861,1760367866.0,626631055707.0,0.2871
20240412,600900.SH,20240412,89.8841,89.4268,40167985.7979,1599125049.0,621982094341.0,0.2615
20240415,600900.SH,20240415,89.462,91.0802,50241351.7577,2026912644.0,633482156667.0,0.3271
20240416,600900.SH,20240416,90.7988,91.221,53379774.1739,2163792039.0,634460885376.0,0.3476
20240417,600900.SH,20240417,90.9395,91.3969,52313555.9607,2111578177.0,635684296262.0,0.3406
20240418,600900.SH,20240418,91.1858,91.2913,54312177.3342,2205476997.0,634950249730.0,0.3536
20240419,600900.SH,20240419,91.1154,91.4672,49570013.7543,2007554174.0,636173660616.0,0.3228
20240422,600900.SH,20240422,91.221,90.9747,41023057.2882,1664599639.0,632748110136.0,0.2671
20240423,600900.SH,20240423,90.9043,90.6581,36816918.4019,1485631129.0,630545970541.0,0.2397
20240424,600900.SH,20240424,91.1154,90.6581,36022894.156,1450080312.0,630545970541.0,0.2346
20240425,600900.SH,20240425,90.5877,90.3415,27410691.2324,1098347571.0,628343830947.0,0.1785
20240426,600900.SH,20240426,90.0952,89.9545,44160082.5257,1770684733.0,625652326998.0,0.2875
20240429,600900.SH,20240429,89.9545,89.6379,49677254.2622,1978050453.0,623450187404.0,0.3235
20240430,600900.SH,20240430,89.3564,90.7284,56472029.5557,2280869807.0,631035334896.0,0.3677
20240506,600900.SH,20240506,90.7284,89.6027,70747520.7114,2821688353.0,623205505227.0,0.4606
20240507,600900.SH,20240507,89.6027,89.1805,40612072.4179,1609969168.0,620269319101.0,0.2644
20240508,600900.SH,20240508,89.1805,89.0398,38785298.2759,1538925484.0,619290590392.0,0.2525
20240509,600900.SH,20240509,89.1805,89.2157,43937913.1881,1736820747.0,620514001278.0,0.2861
20240510,600900.SH,20240510,89.2157,89.6379,51056388.0626,2029155628.0,623450187404.0,0.3324
20240513,600900.SH,20240513,89.7082,90.1304,59269649.7457,2368887118.0,626875737884.0,0.3859
20240514,600900.SH,20240514,90.1304,89.9897,38707848.2551,1543748111.0,625897009175.0,0.252
20240515,600900.SH,20240515,89.8841,89.6379,28394045.9969,1133848524.0,623450187404.0,0.1849
20240516,600900.SH,20240516,89.6731,89.4268,37003102.7093,1471765904.0,621982094341.0,0.2409
20240517,600900.SH,20240517,89.5323,90.6933,60743191.6323,2438122010.0,630790652718.0,0.3955
20240520,600900.SH,20240520,90.5525,91.432,58225220.2284,2362152895.0,635928978439.0,0.3791
20240521,600900.SH,20240521,91.6431,91.819,41539523.3983,1693481735.0,638620482388.0,0.2705
20240522,600900.SH,20240522,92.0301,91.3969,36432991.0757,1482943442.0,635684296262.0,0.2372
20240523,600900.SH,20240523,91.6431,91.9949,49459486.9334,2023279728.0,639843893273.0,0.322
20240524,600900.SH,20240524,92.206,92.5226,49717003.4865,2051397915.0,643514125931.0,0.3237
20240527,600900.SH,20240527,92.5578,93.2614,49899814.4772,2069505133.0,648652451651.0,0.3249
20240528,600900.SH,20240528,93.2966,93.965,43028024.8217,1793773705.0,653546095194.0,0.2802
20240529,600900.SH,20240529,93.9298,93.8946,39696756.5493,1651090911.0,653056730840.0,0.2585
20240530,600900.SH,20240530,93.7891,93.9298,34533163.8039,1444639486.0,653301413017.0,0.2249
20240531,600900.SH,20240531,94.1409,93.6132,45305268.8482,1894832555.0,651099273423.0,0.295
20240603,600900.SH,20240603,94.5982,96.4979,73490279.8836,3129895699.0,671163211950.0,0.4785
20240604,600900.SH,20240604,96.4979,96.6738,50715654.2878,2178484628.0,672386622836.0,0.3302
20240605,600900.SH,20240605,96.8849,98.3624,56758566.3564,2474874593.0,684131367339.0,0.3696
20240606,600900.SH,20240606,98.1514,98.6087,67888764.9938,2979916128.0,685844142579.0,0.442
20240607,600900.SH,20240607,98.5032,99.5937,55536345.8401,2447258985.0,692695243540.0,0.3616
20240611,600900.SH,20240611,99.6289,99.1364,55870387.3589,2460615260.0,689514375237.0,0.3638
20240612,600900.SH,20240612,98.7846,99.84,48379380.0979,2141399388.0,694408018780.0,0.315
20240613,600900.SH,20240613,99.8752,100.9657,57117180.6928,2555029901.0,702237848449.0,0.3719
20240614,600900.SH,20240614,100.7898,98.1514,155226952.6277,6814644667.0,682663274276.0,1.0107
20240617,600900.SH,20240617,97.6237,98.1162,68278984.7423,2976152808.0,682418592099.0,0.4446
20240618,600900.SH,20240618,98.1162,97.7996,42154353.7089,1828330861.0,680216452505.0,0.2745
20240619,600900.SH,20240619,97.7292,98.6439,34327527.1087,1497817306.0,686088824757.0,0.2235
20240620,600900.SH,20240620,98.7494,99.6993,41946658.3501,1851949138.0,693429290071.0,0.2731
20240621,600900.SH,20240621,99.6993,99.6641,47529988.1649,2104127430.0,693184607894.0,0.3095
20240624,600900.SH,20240624,99.9103,101.6342,68406513.7703,3075272500.0,706886809815.0,0.4454
20240625,600900.SH,20240625,101.5638,100.7898,56310071.3303,2521524043.0,701014437563.0,0.3666
20240626,600900.SH,20240626,100.9306,100.7898,32897754.5341,1469826193.0,701014437563.0,0.2142
20240627,600900.SH,20240627,100.6139,101.3879,42574871.8933,1917338401.0,705174034575.0,0.2772
20240628,600900.SH,20240628,101.3879,101.7397,46295610.1462,2089609595.0,707620856347.0,0.3014
20240701,600900.SH,20240701,101.7397,103.7098,46285967.4375,2123942477.0,721323058268.0,0.3014
20240702,600900.SH,20240702,103.6746,103.7098,37289478.9368,1714526664.0,721323058268.0,0.2428
20240703,600900.SH,20240703,103.4635,103.0765,46861777.1807,2136621632.0,716918779079.0,0.3051
20240704,600900.SH,20240704,102.7951,103.3931,42345934.8111,1945477857.0,719120918673.0,0.2757
20240705,600900.SH,20240705,104.0264,103.1469,64461594.8565,2934921575.0,717408143433.0,0.4197
20240708,600900.SH,20240708,102.7951,105.2577,64547275.0536,3002371354.0,732089074063.0,0.4203
20240709,600900.SH,20240709,105.2225,106.6297,54840907.1426,2582804863.0,741631678972.0,0.3571
20240710,600900.SH,20240710,106.5241,105.8909,49001573.1056,2303742130.0,736493353252.0,0.3191
20240711,600900.SH,20240711,105.9964,106.2075,47797073.2175,2236982847.0,738695492846.0,0.3112
20240712,600900.SH,20240712,106.102,105.1169,43574020.4075,2040744551.0,731110345354.0,0.2837
20240715,600900.SH,20240715,104.8003,107.0518,50408152.7684,2382355824.0,744567865098.0,0.3282
20240716,600900.SH,20240716,107.2981,108.3535,44093566.1965,2109134626.0,753621105653.0,0.2871
20240717,600900.SH,20240717,108.1776,108.3535,47376679.1415,2281313173.0,753621105653.0,0.3085
20240718,600900.SH,20240718,108.1776,110.3235,63970587.5956,3111871551.0,767323307574.0,0.4165
20240719,600900.SH,20240719,110.1791,110.4681,71917295.8449,3424215894.0,748238097755.0,0.4683
20240722,600900.SH,20240722,110.4681,109.7456,62327767.0089,2935254009.0,743344454212.0,0.4058
20240723,600900.SH,20240723,109.8179,110.7932,57668673.5118,2759644839.0,750440237350.0,0.3755
20240724,600900.SH,20240724,110.7932,112.1298,56476406.6148,2734065269.0,759493477905.0,0.3677
20240725,600900.SH,20240725,112.2382,111.3712,62525584.8767,3005729069.0,754355152184.0,0.4071
20240726,600900.SH,20240726,110.9377,108.9148,73540781.7548,3451737426.0,737716764137.0,0.4788
20240729,600900.SH,20240729,108.2284,109.0954,48083837.7635,2258829166.0,738940175023.0,0.3131
20240730,600900.SH,20240730,108.987,108.7703,38820525.2215,1828272498.0,736738035429.0,0.2528
20240731,600900.SH,20240731,108.5535,107.8672,60412106.9635,2812743116.0,730620981000.0,0.3934
20240801,600900.SH,20240801,107.1085,108.8064,43812730.0643,2057753552.0,736982717606.0,0.2853
20240802,600900.SH,20240802,108.3729,109.2399,36960655.0875,1740593156.0,739918903732.0,0.2407
20240805,600900.SH,20240805,108.698,108.0117,40369171.8645,1894210458.0,731599709708.0,0.2628
20240806,600900.SH,20240806,108.0117,106.4222,59915788.6319,2766826003.0,720833693913.0,0.3901
20240807,600900.SH,20240807,106.0971,107.4698,43272288.6479,2018243318.0,727929477051.0,0.2818
20240808,600900.SH,20240808,107.4698,107.5782,29914258.3885,1394043160.0,728663523582.0,0.1948
20240809,600900.SH,20240809,107.3253,106.7112,38185755.0459,1763288971.0,722791151331.0,0.2486
20240812,600900.SH,20240812,106.7834,105.4107,32683441.1285,1500108927.0,713982592953.0,0.2128
20240813,600900.SH,20240813,105.772,105.6997,29532052.5861,1349026967.0,715940050370.0,0.1923
20240814,600900.SH,20240814,105.8081,106.7473,43414026.8048,2004395676.0,723035833508.0,0.2827
20240815,600900.SH,20240815,106.7112,107.6504,38313397.3067,1783081179.0,729152887937.0,0.2495
20240816,600900.SH,20240816,107.7227,107.0002,32594396.571,1509091295.0,724748608748.0,0.2122
20240819,600900.SH,20240819,106.8918,107.3975,27379488.8526,1272877014.0,727440112697.0,0.1783
20240820,600900.SH,20240820,107.5059,107.1085,29511180.6289,1364741834.0,725482655279.0,0.1922
20240821,600900.SH,20240821,107.1447,107.4698,30189677.2543,1395813811.0,727929477051.0,0.1966
20240822,600900.SH,20240822,107.2892,109.2399,49859591.8498,2341186875.0,739918903732.0,0.3246
20240823,600900.SH,20240823,109.3483,108.0478,34936626.6833,1639163833.0,731844391886.0,0.2275
20240826,600900.SH,20240826,108.0478,107.7227,31756121.2935,1474548432.0,729642252291.0,0.2068
20240827,600900.SH,20240827,107.5059,107.6504,22429386.1754,1043728923.0,729152887937.0,0.146
20240828,600900.SH,20240828,107.6143,107.7227,31788513.5784,1485759125.0,729642252291.0,0.207
20240829,600900.SH,20240829,107.7949,106.0609,43248297.988,1991001428.0,718386872142.0,0.2816
20240830,600900.SH,20240830,105.6636,106.1332,57479663.5,2626216879.0,718876236496.0,0.3743
20240902,600900.SH,20240902,104.8688,107.3253,46911432.684,2171845328.0,726950748342.0,0.3054
20240903,600900.SH,20240903,107.1085,105.1578,42677150.6253,1952057304.0,712269817713.0,0.2779
20240904,600900.SH,20240904,105.1578,105.3023,25687551.4186,1170959318.0,713248546421.0,0.1673
20240905,600900.SH,20240905,105.3385,105.194,23981964.6227,1088725236.0,712514499890.0,0.1562
20240906,600900.SH,20240906,105.1217,105.1217,25623748.8405,1173648850.0,712025135536.0,0.1668
20240909,600900.SH,20240909,105.5913,106.0248,40542005.5657,1856318800.0,718142189965.0,0.264
20240910,600900.SH,20240910,105.8803,105.3023,37107735.662,1692616092.0,713248546421.0,0.2416
20240911,600900.SH,20240911,105.3023,100.4256,92089522.4387,4047995050.0,680216452505.0,0.5996
20240912,600900.SH,20240912,100.0643,100.6423,42362626.1075,1843149366.0,681684545568.0,0.2758
20240913,600900.SH,20240913,100.6423,102.2318,51801305.0571,2289211168.0,692450561363.0,0.3373
20240918,600900.SH,20240918,102.0511,102.304,33665114.0326,1500353768.0,692939925717.0,0.2192
20240919,600900.SH,20240919,102.4846,102.3401,44653235.4541,1964300124.0,693184607894.0,0.2907
20240920,600900.SH,20240920,101.7983,101.6899,52647012.7627,2309733075.0,688780328705.0,0.3428
20240923,600900.SH,20240923,101.6899,101.8705,30646419.7294,1353258731.0,690003739591.0,0.1995
